country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Liechtenstein,LI,LIE,2008,,2024-06-28,82.6829268292683,100,6.20140298296658,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1995,,2024-06-28,77.390243902439,100,6.61060582712852,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2000,,2024-06-28,76.8268292682927,100,6.56634160964089,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1998,,2024-06-28,77.7463414634146,100,7.12142631251942,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1999,,2024-06-28,79.109756097561,100,6.94669314732485,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,1997,,2024-06-28,70.9090243902439,100,3.89470389526331,5706.89526075875,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1995,,2024-06-28,69.0063414634147,100,3.78765876517111,4936.0202154344,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2000,,2024-06-28,72.0195121951219,99.5,3.00494122649403,6423.42067622444,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1996,,2024-06-28,70.1080487804878,100,3.95372850997595,5230.26019154918,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2006,,2024-06-28,71.0560975609756,99.4,3.9816704379235,10659.4002106998,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1999,,2024-06-28,71.5707317073171,100,3.47513419922264,6151.08296362442,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2005,,2024-06-28,71.2536585365854,99.4,3.86127671459804,9766.48764716509,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2008,,2024-06-28,71.8121951219512,99.4,4.08550852017881,12425.3980999207,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2009,,2024-06-28,72.9146341463415,99.5,3.69662046036,10699.7894581629,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2010,,2024-06-28,73.2682926829268,99.7,4.06905151032421,11106.9502145424,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1998,,2024-06-28,71.219512195122,100,4.14348506803113,6178.1238213384,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2012,,2024-06-28,73.8634146341464,100,3.99153483213082,12678.6926859879,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2001,,2024-06-28,71.6585365853659,99.5,3.21408382692495,6899.23683441212,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2002,,2024-06-28,71.7609756097561,99.4,3.25965193241956,7424.39482424481,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2011,,2024-06-28,73.5634146341464,99.7,3.91187256758743,12046.7213858694,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2004,,2024-06-28,71.9609756097561,99.4,3.52820118001525,8919.08174949012,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2013,,2024-06-28,73.9146341463415,100,3.83106540275195,13262.3344620771,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2003,,2024-06-28,72.0609756097561,99.4,3.28901886939409,8275.80344758031,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2007,,2024-06-28,70.9,99.4,4.08802170276057,11984.9232941064,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2014,,2024-06-28,74.5170731707317,100,3.70448173779067,13850.0001271199,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2015,,2024-06-28,74.3219512195122,100,3.80989428243904,14263.9645773495,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2014,,2024-06-28,70.128150740301,83.1677876328261,3.40552602333358,4077.79672753467,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2013,,2024-06-28,69.7932388843787,82.5487263224242,3.40106511475536,3930.97054640777,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2002,,2024-06-28,66.2680845147817,74.0503809755096,2.16389158528893,2256.00751638377,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2008,,2024-06-28,68.0658848624492,78.6987008384742,2.92245070566172,3161.17813587972,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1998,,2024-06-28,64.7777100608117,NA,2.05700149090743,2022.3979885017,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2015,,2024-06-28,70.4162036569679,84.1863196499328,3.32949123357067,4214.45758022272,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2001,,2024-06-28,65.9321812549058,73.5240905877709,2.11829341038414,2186.97781875431,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2012,,2024-06-28,69.4698193985263,81.5788098974226,3.35103782758594,3774.34076176963,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2003,,2024-06-28,66.6085795652646,75.1825894116499,2.30891006250609,2353.22407792095,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2004,,2024-06-28,66.8346393807025,75.1956233689103,2.46331307690291,2496.88274260961,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2007,,2024-06-28,67.8839073410554,77.8119927818962,2.8737802972716,3025.68145928678,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2000,,2024-06-28,65.5276938431301,72.8544678231575,2.08504184333713,2143.16866011749,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1996,,2024-06-28,64.1084158596298,NA,2.06775603060674,1915.82105422902,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1997,,2024-06-28,64.4621335584843,NA,2.06317768380947,1990.13744327193,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1999,,2024-06-28,65.1683521711044,NA,2.03224771188481,2062.87593714169,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2005,,2024-06-28,67.2423648404965,76.1757176400312,2.60530992642047,2641.43071292889,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2006,,2024-06-28,67.6184986630536,77.0018370782224,2.74452256971691,2818.43857339082,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2009,,2024-06-28,68.4863451105969,78.9796553345587,2.95666389067728,3242.22154438349,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2010,,2024-06-28,68.7907938804968,79.7077755404339,3.13541817849511,3458.89519715428,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2011,,2024-06-28,69.1477290073202,81.0469468324687,3.30143769554384,3628.83449625356,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1995,,2024-06-28,63.8698863751778,NA,2.08593636902241,1834.77270251377,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2010,,2024-06-28,59.7251394508663,26.1750839024267,0.384135322612114,778.822297953018,NA,NA,NA,NA,NA,NA
Low income,XM,,2011,,2024-06-28,60.3049120087039,26.742940355529,0.346183893798546,763.122312562447,NA,NA,NA,NA,NA,NA
Low income,XM,,2012,,2024-06-28,60.5578998645092,29.8399090818495,0.315319966610681,718.753056768107,NA,NA,NA,NA,NA,NA
Low income,XM,,2013,,2024-06-28,60.9283520807589,30.8819126727458,0.280144623670182,723.864725112534,NA,NA,NA,NA,NA,NA
Low income,XM,,2014,,2024-06-28,61.3116057572894,32.2789179055918,0.282727022826767,737.190895501717,NA,NA,NA,NA,NA,NA
Low income,XM,,2015,,2024-06-28,61.6995184139706,32.2126229767553,0.24847082060284,714.771564692478,NA,NA,NA,NA,NA,NA
Low income,XM,,2005,,2024-06-28,56.3924136820081,19.5207061271687,0.436296834955932,681.203256468042,NA,NA,NA,NA,NA,NA
Low income,XM,,2006,,2024-06-28,57.2477055969343,22.047980128818,0.443459198921625,700.260182080585,NA,NA,NA,NA,NA,NA
Low income,XM,,2003,,2024-06-28,55.3095874754868,18.9624196032037,0.404331891614331,637.793272327553,NA,NA,NA,NA,NA,NA
Low income,XM,,2002,,2024-06-28,54.2138092338243,17.2333398464891,0.398616685234902,626.864834878127,NA,NA,NA,NA,NA,NA
Low income,XM,,2009,,2024-06-28,59.2191058162556,24.6575918615336,0.395185577781438,748.933317888357,NA,NA,NA,NA,NA,NA
Low income,XM,,2007,,2024-06-28,57.9288208180238,23.56985267898,0.420897293759812,721.391894994531,NA,NA,NA,NA,NA,NA
Low income,XM,,2008,,2024-06-28,58.5034576101922,23.1180328812732,0.437424208980335,739.87082036741,NA,NA,NA,NA,NA,NA
Low income,XM,,2000,,2024-06-28,53.2148124943112,15.8054672531362,0.410214093695481,606.36180591098,NA,NA,NA,NA,NA,NA
Low income,XM,,2001,,2024-06-28,53.7294754409128,16.5424477950539,0.413610087486726,615.961103641317,NA,NA,NA,NA,NA,NA
Low income,XM,,1999,,2024-06-28,52.2381669465113,NA,0.401900739597684,603.335385828161,NA,NA,NA,NA,NA,NA
Low income,XM,,1996,,2024-06-28,50.9798901182202,NA,0.420962497844693,577.584310673733,NA,NA,NA,NA,NA,NA
Low income,XM,,2004,,2024-06-28,55.7937741400213,19.7871923602616,0.40665733605952,657.80385027988,NA,NA,NA,NA,NA,NA
Low income,XM,,1995,,2024-06-28,50.853191615585,NA,0.44914884093152,562.251006552473,NA,NA,NA,NA,NA,NA
Low income,XM,,1997,,2024-06-28,51.441184850251,NA,0.407171113560418,596.456518482647,NA,NA,NA,NA,NA,NA
Low income,XM,,1998,,2024-06-28,51.0085656010404,NA,0.392907409957995,604.036368373265,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1995,,2024-06-28,60.0403521107206,48.410565341367,1.12199957254218,896.662735031182,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1996,,2024-06-28,60.3294715861502,50.1233805411588,1.11587102926682,933.868664134326,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1997,,2024-06-28,60.7292195601415,52.7464174812724,1.12932937875648,951.24418109915,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1998,,2024-06-28,61.1610868280029,55.6618585232028,1.11730374171477,974.311321186223,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1999,,2024-06-28,61.6769006682048,58.1819503454013,1.15232299663544,1006.24889455321,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2000,,2024-06-28,61.9866933996316,58.2676706695706,1.16317792439972,1027.88004324135,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2001,,2024-06-28,62.3330820419446,59.4408177157715,1.17094949644666,1051.5193148542,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2002,,2024-06-28,62.7563006575515,60.402362309426,1.18137856358355,1078.11012217386,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2003,,2024-06-28,63.1498175855074,62.7897149882992,1.2032581750106,1121.09691887121,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2004,,2024-06-28,63.4706972018249,62.6057847530572,1.24059286577233,1178.73776078571,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2005,,2024-06-28,63.8485246802628,65.3218606488734,1.26749719539,1235.61288401852,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2006,,2024-06-28,64.2554567189494,66.0365506599151,1.30908344871815,1299.01564583632,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2007,,2024-06-28,64.5325590363024,68.0057562679869,1.37227708790213,1365.2171121204,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2008,,2024-06-28,64.7181736200934,69.8833398273962,1.40249349004127,1404.33558175297,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2009,,2024-06-28,65.1602158255571,70.6294066348495,1.4342363255954,1463.54690149912,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2010,,2024-06-28,65.528096139244,71.7400926343142,1.48246187611967,1537.99092589648,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2011,,2024-06-28,65.9713151183569,74.6562833173487,1.524741623394,1584.37617881549,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2012,,2024-06-28,66.3821617269785,75.1991406633095,1.5766613634169,1639.28693333845,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2013,,2024-06-28,66.7910093059145,77.1707198093923,1.59959592188071,1704.53918380004,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2014,,2024-06-28,67.2288182812778,78.3455492706838,1.66290506500492,1780.05749673492,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2015,,2024-06-28,67.6255898011124,80.7234409574285,1.64940428735727,1856.92603274113,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,1996,,2024-06-28,76.519512195122,100,21.0919186432494,74916.5067672272,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1997,,2024-06-28,76.880487804878,100,19.6500178805579,77993.0585335828,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1995,,2024-06-28,76.5121951219512,100,21.1927806668706,74896.0965788046,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2006,,2024-06-28,79.2878048780488,100,24.7911187655643,105614.179863952,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2003,,2024-06-28,77.7268292682927,100,22.6769700861325,97597.9969176553,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2004,,2024-06-28,79.1219512195122,100,25.4527990918914,100292.568479162,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2008,,2024-06-28,80.5390243902439,100,22.5570449196767,110094.792338745,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2005,,2024-06-28,79.4317073170732,100,25.6104377437344,101222.045664401,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1998,,2024-06-28,77.0170731707317,100,17.8137508829762,82170.2399212578,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2007,,2024-06-28,79.3829268292683,100,23.1553376820079,112417.878458001,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1999,,2024-06-28,77.7707317073171,100,18.3989778732795,87695.33957586,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2009,,2024-06-28,80.6365853658537,100,20.9788200882714,104574.349887682,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2001,,2024-06-28,77.8243902439025,100,20.6522846950909,94243.7073233917,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2011,,2024-06-28,80.9878048780488,100,21.0415030857707,105290.249048827,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2015,,2024-06-28,82.2926829268293,100,16.0346486330854,105462.012584423,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2000,,2024-06-28,77.8731707317073,100,19.6119642447857,92527.7118069642,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2013,,2024-06-28,81.8,100,18.7229461130742,105338.956059283,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2002,,2024-06-28,77.9658536585366,100,22.0054911189556,96269.5793851216,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2012,,2024-06-28,81.3926829268293,100,20.1489417002859,104487.744238704,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2010,,2024-06-28,80.6317073170732,100,21.7556657126006,106544.057241723,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2014,,2024-06-28,82.2292682926829,100,17.3339397000642,105583.937014123,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2011,,2024-06-28,83.229,100,NA,84818.7166340753,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2000,,2024-06-28,80.959,100,NA,31668.0219855995,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2010,,2024-06-28,83.109,100,NA,71457.9169903019,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1997,,2024-06-28,80.162,100,NA,33716.074933257,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2012,,2024-06-28,83.326,100,NA,90787.6086775838,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2014,,2024-06-28,83.883,100,NA,95001.4822041092,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2015,,2024-06-28,83.984,100,NA,73220.6355551661,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2002,,2024-06-28,81.293,100,NA,34083.774269273,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2013,,2024-06-28,83.727,100,NA,98752.2289204409,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2005,,2024-06-28,82.033,100,NA,47924.1591753166,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1995,,2024-06-28,79.349,100,NA,35241.7168016414,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1996,,2024-06-28,79.971,100,NA,34429.5228337684,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1998,,2024-06-28,80.352,100,NA,31631.2426242222,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1999,,2024-06-28,80.652,100,NA,30395.9502394396,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2004,,2024-06-28,81.691,100,NA,45563.7868050788,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2001,,2024-06-28,81.179,100,NA,32046.5584930022,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2007,,2024-06-28,82.543,100,NA,58983.6987069531,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2003,,2024-06-28,81.501,100,NA,36992.7240489276,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2009,,2024-06-28,83.276,100,NA,58611.7503229623,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2006,,2024-06-28,82.257,100,NA,52907.2260844044,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2008,,2024-06-28,82.893,100,NA,59403.8700009709,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,1995,,2024-06-28,54.961,11.0156345367432,0.0989102567153056,460.507184085452,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2015,,2024-06-28,64.339,23.8,0.132173016426922,455.63803458407,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2000,,2024-06-28,57.938,12.6,0.101996549055708,474.139021914094,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2001,,2024-06-28,58.57,14.8,0.0998847074432671,487.661102523517,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2013,,2024-06-28,63.962,12.9,0.124225069169491,450.412085258455,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2014,,2024-06-28,64.255,23,0.124323710925382,453.383414241637,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
