country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Jamaica,JM,JAM,2001,,2024-06-28,2625405,13.3333333333333,4961.1718778354,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2016,,2024-06-28,2802695,17.4603174603175,5132.22682136336,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2006,,2024-06-28,2689660,11.6666666666667,5386.37775095747,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2002,,2024-06-28,2638244,NA,5035.63518240062,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2012,,2024-06-28,2759817,12.6984126984127,5033.35861602932,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2000,,2024-06-28,2612205,13.3333333333333,4920.07020364592,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2007,,2024-06-28,2701221,13.3333333333333,5440.12484634238,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2015,,2024-06-28,2794445,12.6984126984127,5077.55096915616,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2003,,2024-06-28,2651027,11.6666666666667,5195.08597564921,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2004,,2024-06-28,2664024,11.6666666666667,5238.17381347435,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2005,,2024-06-28,2676863,11.6666666666667,5259.64416839663,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2014,,2024-06-28,2784543,12.6984126984127,5049.08041546538,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2011,,2024-06-28,2746169,12.6984126984127,5089.6052172613,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2018,,2024-06-28,2811835,17.4603174603175,5264.1964521584,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2019,,2024-06-28,2813773,17.4603174603175,5307.51034434468,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2008,,2024-06-28,2711373,13.3333333333333,5375.76162910926,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2009,,2024-06-28,2722401,13.3333333333333,5121.33847760029,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2010,,2024-06-28,2733896,13.3333333333333,5025.49351487106,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2017,,2024-06-28,2808376,17.4603174603175,5172.91605361481,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2019,,2024-06-28,126633000,10.1075268817204,36043.7844013365,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2007,,2024-06-28,128001000,9.375,33990.0360341685,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2008,,2024-06-28,128063000,9.375,33557.6454041531,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2018,,2024-06-28,126811000,10.1075268817204,36138.5290824719,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2016,,2024-06-28,127076000,9.47368421052632,35242.1993771881,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2017,,2024-06-28,126972000,10.1075268817204,35861.9728545838,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2001,,2024-06-28,127149000,7.29166666666667,31476.052066579,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2002,,2024-06-28,127445000,7.29166666666667,31416.1241772435,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2003,,2024-06-28,127718000,7.08333333333333,31830.2175849262,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2004,,2024-06-28,127761000,7.08333333333333,32515.1158024317,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2005,,2024-06-28,127773000,8.95833333333333,33098.5474664872,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2006,,2024-06-28,127854000,9.375,33531.5185630775,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2015,,2024-06-28,127141000,9.47368421052632,34960.6393843385,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2012,,2024-06-28,127629000,7.91666666666667,33518.444936892,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2000,,2024-06-28,126843000,7.29166666666667,31430.6311303282,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2014,,2024-06-28,127276000,8.125,34386.905855287,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2010,,2024-06-28,128070000,11.25,32942.2020783725,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2011,,2024-06-28,127833000,10.8333333333333,33011.13423011,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2013,,2024-06-28,127445000,8.125,34239.8862473683,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2009,,2024-06-28,128047000,11.25,31651.0837739853,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2004,,2024-06-28,5532423,5.45454545454545,4183.8510536142,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2018,,2024-06-28,10459865,15.3846153846154,3929.68718472936,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2007,,2024-06-28,6473457,6.36363636363636,4521.65317061125,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2000,,2024-06-28,5056174,0,3635.29215802348,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2017,,2024-06-28,10215381,15.3846153846154,3947.97166966641,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2001,,2024-06-28,5163310,1.25,3747.46493752767,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2015,,2024-06-28,9494246,12,4064.25301043642,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2005,,2024-06-28,5678534,5.45454545454545,4408.27026105826,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2006,,2024-06-28,6075548,5.45454545454545,4453.65382867002,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2011,,2024-06-28,7109980,10.8333333333333,4872.99655954255,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2002,,2024-06-28,5275532,1.25,3879.88374913327,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2003,,2024-06-28,5396117,5.45454545454545,3951.04104562456,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2019,,2024-06-28,10698683,15.3846153846154,3909.25001726642,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2008,,2024-06-28,6632873,6.36363636363636,4731.61282886421,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2012,,2024-06-28,7211863,10.8333333333333,4920.86517893078,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2013,,2024-06-28,7694814,12.1621621621622,4732.38722080538,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2016,,2024-06-28,9964656,15.3846153846154,3949.61078519413,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2014,,2024-06-28,8658026,12,4348.23665884969,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2009,,2024-06-28,6780493,6.36363636363636,4861.12699202489,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Jordan,JO,JOR,2010,,2024-06-28,6931258,10.8333333333333,4865.46977307058,Middle East & North Africa,Amman,35.9263,31.9497,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2019,,2024-06-28,18513673,27.1028037383178,11402.7584159346,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2001,,2024-06-28,14858335,10.3896103896104,5055.3131136336,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2012,,2024-06-28,16792090,24.2990654205607,9823.69243491276,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2002,,2024-06-28,14858948,10.3896103896104,5550.50480543094,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2008,,2024-06-28,15776938,15.8878504672897,8554.82229960329,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2000,,2024-06-28,14883626,10.3896103896104,4446.45187083495,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2006,,2024-06-28,15308085,10.3896103896104,7837.62797840829,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2007,,2024-06-28,15484192,15.8878504672897,8438.10338910935,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2013,,2024-06-28,17035551,24.2990654205607,10264.2965375121,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2018,,2024-06-28,18276452,27.1028037383178,11053.3604174846,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2010,,2024-06-28,16321872,17.7570093457944,8979.330947436,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2011,,2024-06-28,16557202,17.7570093457944,9506.73263871271,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2005,,2024-06-28,15147029,10.3896103896104,7155.34259790868,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2009,,2024-06-28,16092822,17.7570093457944,8487.54356652611,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2017,,2024-06-28,18037776,27.1028037383178,10758.519283328,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2003,,2024-06-28,14909019,10.3896103896104,6046.32711714622,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2004,,2024-06-28,15012984,10.3896103896104,6580.88406904835,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2016,,2024-06-28,17794055,27.1028037383178,10476.3460131011,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2014,,2024-06-28,17288285,25.2173913043478,10539.0431112088,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2015,,2024-06-28,17542806,26.1682242990654,10510.7703240885,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2016,,2024-06-28,47894670,19.7142857142857,1525.74355131991,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2001,,2024-06-28,31800343,3.57142857142857,1195.44377789615,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2006,,2024-06-28,36925253,7.30593607305936,1262.81466607018,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2007,,2024-06-28,38036793,7.2463768115942,1309.89563901188,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2017,,2024-06-28,48948137,21.7765042979943,1550.20345743472,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2018,,2024-06-28,49953304,21.7765042979943,1604.80293212228,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2009,,2024-06-28,40364444,9.82142857142857,1278.14090191776,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2015,,2024-06-28,46851488,19.7142857142857,1496.65357260021,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2008,,2024-06-28,39186895,9.82142857142857,1274.4046794224,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2002,,2024-06-28,32779823,3.57142857142857,1166.06528596172,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2003,,2024-06-28,33767122,7.14285714285714,1165.16610267167,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2004,,2024-06-28,34791836,7.14285714285714,1188.57071122139,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2005,,2024-06-28,35843010,7.14285714285714,1221.85928949545,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2019,,2024-06-28,50951450,21.7765042979943,1653.82898526646,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2013,,2024-06-28,44792368,18.5714285714286,1420.07869248789,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2014,,2024-06-28,45831863,19.1428571428571,1457.54306554413,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2000,,2024-06-28,30851606,3.57142857142857,1187.32581048865,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2010,,2024-06-28,41517895,9.82142857142857,1342.76870217303,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2011,,2024-06-28,42635144,9.82142857142857,1374.54424573528,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2012,,2024-06-28,43725806,9.82142857142857,1401.49082469925,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kiribati,KI,KIR,2019,,2024-06-28,124241,6.52173913043478,1829.22305681577,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2001,,2024-06-28,90531,4.76190476190476,1472.41686548432,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2013,,2024-06-28,113311,8.69565217391304,1497.82425789761,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2002,,2024-06-28,92400,4.76190476190476,1466.28362384642,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2009,,2024-06-28,105996,4.34782608695652,1346.92559616311,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2000,,2024-06-28,88826,4.8780487804878,1549.88226912906,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2007,,2024-06-28,101998,4.34782608695652,1435.42799677104,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2008,,2024-06-28,103966,4.34782608695652,1366.21889489021,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2014,,2024-06-28,114985,8.69565217391304,1495.0228297681,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2006,,2024-06-28,100083,7.14285714285714,1419.22517936268,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2011,,2024-06-28,109871,8.69565217391304,1359.08867921153,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2012,,2024-06-28,111618,8.69565217391304,1416.12799593833,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2005,,2024-06-28,98164,4.76190476190476,1365.34557591287,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2017,,2024-06-28,120362,6.52173913043478,1767.13800457668,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2010,,2024-06-28,107995,4.34782608695652,1335.48357998429,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2003,,2024-06-28,94302,NA,1413.53705381817,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2004,,2024-06-28,96224,4.76190476190476,1377.73278375885,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2016,,2024-06-28,118513,6.52173913043478,1733.24568494058,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2018,,2024-06-28,122261,6.52173913043478,1799.26863966721,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2015,,2024-06-28,116707,8.69565217391304,1641.48097739743,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2002,,2024-06-28,23638411,20.0873362445415,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2015,,2024-06-28,25258015,16.3027656477438,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2014,,2024-06-28,25126131,16.3027656477438,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2007,,2024-06-28,24356506,20.0873362445415,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2003,,2024-06-28,23781707,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2004,,2024-06-28,23948930,20.0873362445415,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2018,,2024-06-28,25638149,16.3027656477438,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2001,,2024-06-28,23512522,20.0873362445415,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2008,,2024-06-28,24469047,20.0873362445415,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2017,,2024-06-28,25516321,16.3027656477438,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2012,,2024-06-28,24887770,15.5749636098981,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2005,,2024-06-28,24100982,20.0873362445415,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2006,,2024-06-28,24235761,20.0873362445415,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2016,,2024-06-28,25389611,16.3027656477438,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
