country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Liechtenstein,LI,LIE,2006,,2024-06-28,34889,6.62446043165468,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2007,,2024-06-28,35150,5.71248719772404,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2013,,2024-06-28,36806,5.23134507960659,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2009,,2024-06-28,35675,5.75682334968465,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2011,,2024-06-28,36189,4.88496485119788,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2012,,2024-06-28,36505,5.07671406656622,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2002,,2024-06-28,33693,6.53008853471047,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2014,,2024-06-28,37096,4.34707704334699,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2015,,2024-06-28,37355,4.27717290857984,167809.269874833,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1996,,2024-06-28,31337,6.5724340875004,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1997,,2024-06-28,31770,6.87366984576645,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2008,,2024-06-28,35401,6.20140298296658,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1995,,2024-06-28,30890,6.61060582712852,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2000,,2024-06-28,33026,6.56634160964089,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1998,,2024-06-28,32190,7.12142631251942,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1999,,2024-06-28,32615,6.94669314732485,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,1997,,2024-06-28,3575137,3.89470389526331,5706.89526075875,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1995,,2024-06-28,3629102,3.78765876517111,4936.0202154344,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2000,,2024-06-28,3499536,3.00494122649403,6423.42067622444,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1996,,2024-06-28,3601613,3.95372850997595,5230.26019154918,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2006,,2024-06-28,3269909,3.9816704379235,10659.4002106998,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1999,,2024-06-28,3524238,3.47513419922264,6151.08296362442,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2005,,2024-06-28,3322528,3.86127671459804,9766.48764716509,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2008,,2024-06-28,3198231,4.08550852017881,12425.3980999207,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2009,,2024-06-28,3162916,3.69662046036,10699.7894581629,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2010,,2024-06-28,3097282,4.06905151032421,11106.9502145424,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,1998,,2024-06-28,3549331,4.14348506803113,6178.1238213384,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2012,,2024-06-28,2987773,3.99153483213082,12678.6926859879,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2001,,2024-06-28,3470818,3.21408382692495,6899.23683441212,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2002,,2024-06-28,3443067,3.25965193241956,7424.39482424481,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2011,,2024-06-28,3028115,3.91187256758743,12046.7213858694,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2004,,2024-06-28,3377075,3.52820118001525,8919.08174949012,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2013,,2024-06-28,2957689,3.83106540275195,13262.3344620771,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2003,,2024-06-28,3415213,3.28901886939409,8275.80344758031,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2007,,2024-06-28,3231294,4.08802170276057,11984.9232941064,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2014,,2024-06-28,2932367,3.70448173779067,13850.0001271199,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2015,,2024-06-28,2904910,3.80989428243904,14263.9645773495,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2014,,2024-06-28,5929949445,3.40552602333358,4077.79672753467,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2013,,2024-06-28,5849715412,3.40106511475536,3930.97054640777,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2002,,2024-06-28,5014109152,2.16389158528893,2256.00751638377,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2008,,2024-06-28,5458824459,2.92245070566172,3161.17813587972,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1998,,2024-06-28,4711799589,2.05700149090743,2022.3979885017,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2015,,2024-06-28,6009439133,3.32949123357067,4214.45758022272,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2001,,2024-06-28,4938731447,2.11829341038414,2186.97781875431,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2012,,2024-06-28,5769216950,3.35103782758594,3774.34076176963,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2003,,2024-06-28,5088853415,2.30891006250609,2353.22407792095,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2004,,2024-06-28,5163432770,2.46331307690291,2496.88274260961,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2007,,2024-06-28,5384897109,2.8737802972716,3025.68145928678,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2000,,2024-06-28,4863090613,2.08504184333713,2143.16866011749,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1996,,2024-06-28,4558031834,2.06775603060674,1915.82105422902,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1997,,2024-06-28,4635223420,2.06317768380947,1990.13744327193,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1999,,2024-06-28,4787566559,2.03224771188481,2062.87593714169,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2005,,2024-06-28,5237940420,2.60530992642047,2641.43071292889,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2006,,2024-06-28,5311879939,2.74452256971691,2818.43857339082,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2009,,2024-06-28,5533964000,2.95666389067728,3242.22154438349,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2010,,2024-06-28,5610455957,3.13541817849511,3458.89519715428,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2011,,2024-06-28,5689033832,3.30143769554384,3628.83449625356,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,1995,,2024-06-28,4480641078,2.08593636902241,1834.77270251377,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2010,,2024-06-28,510897321,0.384135322612114,778.822297953018,NA,NA,NA,NA,NA,NA
Low income,XM,,2011,,2024-06-28,525506329,0.346183893798546,763.122312562447,NA,NA,NA,NA,NA,NA
Low income,XM,,2012,,2024-06-28,540002626,0.315319966610681,718.753056768107,NA,NA,NA,NA,NA,NA
Low income,XM,,2013,,2024-06-28,553835758,0.280144623670182,723.864725112534,NA,NA,NA,NA,NA,NA
Low income,XM,,2014,,2024-06-28,567702296,0.282727022826767,737.190895501717,NA,NA,NA,NA,NA,NA
Low income,XM,,2015,,2024-06-28,582173028,0.24847082060284,714.771564692478,NA,NA,NA,NA,NA,NA
Low income,XM,,2005,,2024-06-28,441886612,0.436296834955932,681.203256468042,NA,NA,NA,NA,NA,NA
Low income,XM,,2006,,2024-06-28,455313027,0.443459198921625,700.260182080585,NA,NA,NA,NA,NA,NA
Low income,XM,,2003,,2024-06-28,417212831,0.404331891614331,637.793272327553,NA,NA,NA,NA,NA,NA
Low income,XM,,2002,,2024-06-28,404771898,0.398616685234902,626.864834878127,NA,NA,NA,NA,NA,NA
Low income,XM,,2009,,2024-06-28,496609143,0.395185577781438,748.933317888357,NA,NA,NA,NA,NA,NA
Low income,XM,,2007,,2024-06-28,469010772,0.420897293759812,721.391894994531,NA,NA,NA,NA,NA,NA
Low income,XM,,2008,,2024-06-28,482640782,0.437424208980335,739.87082036741,NA,NA,NA,NA,NA,NA
Low income,XM,,2000,,2024-06-28,382593480,0.410214093695481,606.36180591098,NA,NA,NA,NA,NA,NA
Low income,XM,,2001,,2024-06-28,392924294,0.413610087486726,615.961103641317,NA,NA,NA,NA,NA,NA
Low income,XM,,1999,,2024-06-28,372579993,0.401900739597684,603.335385828161,NA,NA,NA,NA,NA,NA
Low income,XM,,1996,,2024-06-28,343031111,0.420962497844693,577.584310673733,NA,NA,NA,NA,NA,NA
Low income,XM,,2004,,2024-06-28,429354375,0.40665733605952,657.80385027988,NA,NA,NA,NA,NA,NA
Low income,XM,,1995,,2024-06-28,333181004,0.44914884093152,562.251006552473,NA,NA,NA,NA,NA,NA
Low income,XM,,1997,,2024-06-28,352755561,0.407171113560418,596.456518482647,NA,NA,NA,NA,NA,NA
Low income,XM,,1998,,2024-06-28,362458276,0.392907409957995,604.036368373265,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1995,,2024-06-28,1910485587,1.12199957254218,896.662735031182,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1996,,2024-06-28,1950796431,1.11587102926682,933.868664134326,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1997,,2024-06-28,1991303064,1.12932937875648,951.24418109915,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1998,,2024-06-28,2032158426,1.11730374171477,974.311321186223,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,1999,,2024-06-28,2073121889,1.15232299663544,1006.24889455321,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2000,,2024-06-28,2114855470,1.16317792439972,1027.88004324135,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2001,,2024-06-28,2157133128,1.17094949644666,1051.5193148542,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2002,,2024-06-28,2198877481,1.18137856358355,1078.11012217386,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2003,,2024-06-28,2240162906,1.2032581750106,1121.09691887121,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2004,,2024-06-28,2281546588,1.24059286577233,1178.73776078571,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2005,,2024-06-28,2322476208,1.26749719539,1235.61288401852,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2006,,2024-06-28,2362904109,1.30908344871815,1299.01564583632,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2007,,2024-06-28,2403305272,1.37227708790213,1365.2171121204,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2008,,2024-06-28,2443449823,1.40249349004127,1404.33558175297,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2009,,2024-06-28,2483987657,1.4342363255954,1463.54690149912,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2010,,2024-06-28,2525974118,1.48246187611967,1537.99092589648,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2011,,2024-06-28,2568598935,1.524741623394,1584.37617881549,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2012,,2024-06-28,2610684758,1.5766613634169,1639.28693333845,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2013,,2024-06-28,2653214685,1.59959592188071,1704.53918380004,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2014,,2024-06-28,2695950000,1.66290506500492,1780.05749673492,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2015,,2024-06-28,2737695800,1.64940428735727,1856.92603274113,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,1996,,2024-06-28,414225,21.0919186432494,74916.5067672272,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1997,,2024-06-28,419450,19.6500178805579,77993.0585335828,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1995,,2024-06-28,408625,21.1927806668706,74896.0965788046,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2006,,2024-06-28,472637,24.7911187655643,105614.179863952,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2003,,2024-06-28,451630,22.6769700861325,97597.9969176553,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2004,,2024-06-28,458095,25.4527990918914,100292.568479162,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2008,,2024-06-28,488650,22.5570449196767,110094.792338745,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2005,,2024-06-28,465158,25.6104377437344,101222.045664401,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1998,,2024-06-28,424700,17.8137508829762,82170.2399212578,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2007,,2024-06-28,479993,23.1553376820079,112417.878458001,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,1999,,2024-06-28,430475,18.3989778732795,87695.33957586,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2009,,2024-06-28,497783,20.9788200882714,104574.349887682,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2001,,2024-06-28,441525,20.6522846950909,94243.7073233917,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2011,,2024-06-28,518347,21.0415030857707,105290.249048827,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2015,,2024-06-28,569604,16.0346486330854,105462.012584423,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2000,,2024-06-28,436300,19.6119642447857,92527.7118069642,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2013,,2024-06-28,543360,18.7229461130742,105338.956059283,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2002,,2024-06-28,446175,22.0054911189556,96269.5793851216,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2012,,2024-06-28,530946,20.1489417002859,104487.744238704,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2010,,2024-06-28,506953,21.7556657126006,106544.057241723,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2014,,2024-06-28,556319,17.3339397000642,105583.937014123,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2011,,2024-06-28,571003,NA,84818.7166340753,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2000,,2024-06-28,431896,NA,31668.0219855995,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2010,,2024-06-28,557297,NA,71457.9169903019,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1997,,2024-06-28,411700,NA,33716.074933257,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2012,,2024-06-28,582766,NA,90787.6086775838,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2014,,2024-06-28,604167,NA,95001.4822041092,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2015,,2024-06-28,615239,NA,73220.6355551661,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2002,,2024-06-28,449665,NA,34083.774269273,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2013,,2024-06-28,593374,NA,98752.2289204409,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2005,,2024-06-28,488619,NA,47924.1591753166,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1995,,2024-06-28,396641,NA,35241.7168016414,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1996,,2024-06-28,404297,NA,34429.5228337684,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1998,,2024-06-28,418776,NA,31631.2426242222,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,1999,,2024-06-28,425518,NA,30395.9502394396,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2004,,2024-06-28,475529,NA,45563.7868050788,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2001,,2024-06-28,439122,NA,32046.5584930022,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2007,,2024-06-28,515330,NA,58983.6987069531,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2003,,2024-06-28,462533,NA,36992.7240489276,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2009,,2024-06-28,543021,NA,58611.7503229623,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2006,,2024-06-28,501863,NA,52907.2260844044,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2008,,2024-06-28,529038,NA,59403.8700009709,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,1995,,2024-06-28,13869138,0.0989102567153056,460.507184085452,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2015,,2024-06-28,24850912,0.132173016426922,455.63803458407,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2000,,2024-06-28,16216431,0.101996549055708,474.139021914094,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2001,,2024-06-28,16709665,0.0998847074432671,487.661102523517,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2013,,2024-06-28,23588073,0.124225069169491,450.412085258455,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2014,,2024-06-28,24215976,0.124323710925382,453.383414241637,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,1996,,2024-06-28,14317454,0.0913779782355159,455.69716718555,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
